PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ
33,2025-11-20,20:35.4,4,4,"Kipp, Kyle",822339,Right,BOC_EAG,"Williams, Ben",831962,Right,BOC_EAG,Undefined,1,Bottom,2,3,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.59292,-0.694319,-4.583309,2126.84413,233.230332,1:45,5.6492,2.59754,5.53231,-20.64442,14.41658,17.60843,3.27771,-0.22851,81.66658,-4.581151,-1.457274,0.426171,,,,,,,,,,,,-10.23134,7.84024,-2.21058,50,5.57531,9.68549,-130.98052,-2.28175,-17.5813,30.46517,-18.70157,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,5f77a270-c64e-11f0-9280-b7e11227a7f7,88.44446,,,8.92633,,,,,,
34,2025-11-20,20:53.2,4,5,"Kipp, Kyle",822339,Right,BOC_EAG,"Williams, Ben",831962,Right,BOC_EAG,Undefined,1,Bottom,2,3,1,ChangeUp,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,80.30136,0.063056,-2.196548,1621.451309,29.355588,7:00,5.26391,2.46921,5.66666,-49.36861,-5.66961,-3.94063,1.2087,0.09174,74.0298,-8.930495,-2.90156,0.475781,,,,,,,,,,,,1.38602,-2.48717,-2.28105,50,5.23803,4.62607,-116.61536,-1.55034,1.90681,22.12278,-35.59578,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,6a396360-c64e-11f0-9280-b7e11227a7f7,79.22225,,,6.27156,,,,,,
35,2025-11-20,21:25.6,5,1,"Kipp, Kyle",822339,Right,BOC_EAG,"Masse, Easton",1000136802,Right,BOC_EAG,Undefined,1,Bottom,2,0,0,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.37268,1.448525,-2.384611,1615.595194,49.39311,7:45,5.30367,2.45978,5.55927,-51.25723,-6.34122,-8.97835,2.38704,-0.5176,73.06692,-7.883923,-3.984668,0.482361,75.17382,41.839059,63.386951,5331.672352,32.58339,70.17446,105.06326,218.88107,99.89607,80.502779,4.351303,3.89803,-3.24977,-2.24762,50,5.39472,5.14424,-115.22168,1.17531,5.2381,21.49135,-36.54101,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,7d92b240-c64e-11f0-9280-b7e11227a7f7,78.14161,71.29711,,6.30576,,,,0.8319,2.45118,0.39292
36,2025-11-20,21:50.5,5,2,"Kipp, Kyle",822339,Right,BOC_EAG,"Masse, Easton",1000136802,Right,BOC_EAG,Undefined,1,Bottom,2,0,1,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.86117,0.902269,-1.842816,1520.791409,37.721274,7:15,5.27681,2.47782,5.51202,-52.63967,-7.2476,-6.91103,1.7344,0.17807,72.04603,-8.721195,-3.075603,0.48491,80.57982,-7.012238,-57.140759,,,,,18.91956,16.97287,-49.872863,0.143633,2.86835,-3.55788,-2.31226,50,5.32005,3.99641,-115.7093,0.01204,3.79699,26.33922,-36.88375,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,8c671540-c64e-11f0-9280-b7e11227a7f7,77.73075,2.07621,,7.81514,,,,3.03491,2.07621,-0.28725
37,2025-11-20,22:17.2,5,3,"Kipp, Kyle",822339,Right,BOC_EAG,"Masse, Easton",1000136802,Right,BOC_EAG,Undefined,1,Bottom,2,0,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.30482,0.283412,-3.323326,2119.638665,236.982377,2:00,5.65684,2.31821,5.74724,-23.31348,11.36205,15.34524,3.97835,0.49948,81.10076,-4.128224,-0.582223,0.423822,67.55009,37.954984,156.591851,3797.418329,,,,,46.33293,,,-8.96571,6.06059,-2.05127,50,5.66659,6.96829,-132.04451,-0.12749,-15.38908,35.40774,-21.77145,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,9c32a980-c64e-11f0-9280-b7e11227a7f7,88.93469,32.13749,,10.20406,,,,0.47717,3.9061,-0.51679
38,2025-11-20,22:42.4,5,4,"Kipp, Kyle",822339,Right,BOC_EAG,"Masse, Easton",1000136802,Right,BOC_EAG,Undefined,1,Bottom,2,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.74654,0.494057,-3.623181,2046.659031,236.489212,2:00,5.63236,2.32716,5.81841,-18.92844,15.2993,21.0456,4.51528,0.70777,81.46149,-3.137871,0.139891,0.421076,,,,,,,,,,,,-11.82536,7.96701,-2.04202,50,5.66188,7.41161,-132.65579,0.57113,-20.52585,35.23114,-18.34534,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,ab29afb0-c64e-11f0-9280-b7e11227a7f7,89.51459,,,10.28505,,,,,,
39,2025-11-20,23:06.9,5,5,"Kipp, Kyle",822339,Right,BOC_EAG,"Masse, Easton",1000136802,Right,BOC_EAG,Undefined,1,Bottom,2,1,2,ChangeUp,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.58222,0.839202,-1.448955,1431.559246,41.611784,7:30,5.45353,2.30852,5.67597,-54.62645,-9.70056,-9.95705,1.68398,0.1277,72.64181,-9.131555,-3.231705,0.482414,70.28039,-50.930335,-57.799332,,,,,3.32654,3.32654,-25.23993,0.022593,4.63422,-4.83107,-2.17983,50,5.48964,3.30267,-115.51844,-0.14737,6.17998,24.1516,-38.61657,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,b9e24d50-c64e-11f0-9280-b7e11227a7f7,78.13299,1.81289,,6.94041,,,,2.2247,1.81289,-0.17313
40,2025-11-20,23:34.4,5,6,"Kipp, Kyle",822339,Right,BOC_EAG,"Masse, Easton",1000136802,Right,BOC_EAG,Undefined,1,Bottom,2,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.40431,-0.133773,-4.906034,2154.060838,217.223729,1:15,5.64884,2.30623,5.63261,-17.43277,17.91643,12.59709,4.07084,-1.23258,80.88321,-3.472298,-2.669142,0.427919,,,,,,,,,,,,-7.90115,9.44768,-1.8957,50,5.62653,10.61803,-130.53741,-0.82153,-13.39576,31.94384,-16.15624,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,ca3adf50-c64e-11f0-9280-b7e11227a7f7,88.0832,,,9.5211,,,,,,
41,2025-11-20,24:00.3,5,7,"Kipp, Kyle",822339,Right,BOC_EAG,"Masse, Easton",1000136802,Right,BOC_EAG,Undefined,1,Bottom,2,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.01631,-0.641512,-3.037191,1467.143008,302.957464,4:00,5.47155,2.28769,6.1361,-53.19743,-7.45437,14.33831,0.44468,0.6729,70.89144,-10.470019,-0.44558,0.486781,,,,,,,,,,,,-8.54788,-3.08225,-2.063,50,5.39577,5.54042,-114.43107,-2.94775,-10.95631,27.66788,-36.12471,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,d9ac1e90-c64e-11f0-9280-b7e11227a7f7,77.43197,,,8.12487,,,,,,
42,2025-11-20,24:22.4,5,8,"Kipp, Kyle",822339,Right,BOC_EAG,"Masse, Easton",1000136802,Right,BOC_EAG,Undefined,1,Bottom,2,3,2,Slider,Curveball,BallCalled,Walk,Undefined,Undefined,1,0,,79.6067,2.3651,-0.246769,1685.512126,40.519189,7:15,5.23945,2.37347,5.4993,-54.62298,-9.41945,-9.3593,2.90096,1.36272,72.33415,-7.607093,-1.915682,0.483902,,,,,,,,,,,,4.5967,-4.91697,-2.34561,50,5.40989,0.88014,-115.44812,2.83893,6.13441,23.73735,-38.73586,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,e6bc8a70-c64e-11f0-9280-b7e11227a7f7,77.8927,,,7.27255,,,,,,
43,2025-11-20,26:50.0,1,1,"Burnham, Jacob",831497,Left,BOC_EAG,"Martinez, Sean",836306,Right,BOC_EAG,Undefined,2,Top,0,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,77.40856,1.661256,2.36286,1266.01184,101.49789,9:30,5.70002,-2.51677,6.13848,-42.64861,4.59693,-13.75761,3.683,-1.47831,69.37352,-6.326152,-0.116187,0.494711,,,,,,,,,,,,7.77867,2.42122,2.34272,50,5.80586,-4.10122,-112.11337,1.99291,9.6801,24.47676,-29.16099,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,3ecec660-c64f-11f0-9280-b7e11227a7f7,76.19078,,,8.03505,,,,,,
44,2025-11-20,27:04.5,1,2,"Burnham, Jacob",831497,Left,BOC_EAG,"Martinez, Sean",836306,Right,BOC_EAG,Undefined,2,Top,0,1,0,Fastball,Cutter,InPlay,Undefined,GroundBall,Out,1,0,,84.37948,-1.306662,2.410805,1814.327694,178.218023,12:00,5.8853,-2.53114,6.04586,-30.51352,9.12111,-0.23929,2.13153,-0.31786,76.31716,-7.011076,2.36775,0.453115,84.47039,-24.614545,-48.845541,,,,,5.68733,5.68733,-34.414649,0.041652,0.90894,5.53567,2.34347,50,5.76722,-5.14008,-122.31158,-3.7386,1.35441,27.80075,-23.92523,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,478945a0-c64f-11f0-9280-b7e11227a7f7,83.18507,2.15382,,8.06232,,,,1.59805,2.15382,0.32536
45,2025-11-20,27:31.5,2,1,"Burnham, Jacob",831497,Left,BOC_EAG,"Surowiec, Danny",831970,Left,BOC_EAG,Undefined,2,Top,1,0,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.24624,-0.748889,3.432298,1411.783495,104.104156,9:30,5.62119,-2.4497,6.52708,-39.2527,5.9913,-17.34521,1.66184,-0.7426,70.92151,-8.114679,0.282744,0.484119,,,,,,,,,,,,10.08957,3.92323,2.2172,50,5.55295,-6.18736,-113.45639,-2.56752,12.95234,23.68864,-27.13764,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,577e0cc0-c64f-11f0-9280-b7e11227a7f7,77.85784,,,7.32473,,,,,,
46,2025-11-20,27:47.0,2,2,"Burnham, Jacob",831497,Left,BOC_EAG,"Surowiec, Danny",831970,Left,BOC_EAG,Undefined,2,Top,1,0,1,Slider,Slider,InPlay,Undefined,LineDrive,Single,0,0,,75.14998,1.325827,1.963361,2333.470414,275.672809,3:15,5.70191,-2.52728,5.4718,-49.93499,0.755,9.35209,2.78233,0.09011,68.59017,-7.811886,3.627663,0.512428,97.76591,11.473128,14.196428,2403.562205,105.32628,10.21463,31.72299,163.69262,163.69262,18.384787,1.412466,-4.13906,0.43343,2.34801,50,5.78437,-4.08327,-108.97658,0.93417,-4.93189,20.78805,-31.65762,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,60dda5a0-c64f-11f0-9280-b7e11227a7f7,73.55661,11.43915,,6.55981,,,,1.6246,2.83101,-0.08526
47,2025-11-20,28:20.2,3,1,"Burnham, Jacob",831497,Left,BOC_EAG,"Garcia, Esteban",822341,Left,BOC_EAG,Undefined,2,Top,1,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.71089,1.588445,0.367808,2430.737077,278.190887,3:15,5.71788,-2.57119,5.36349,-52.71763,-0.46815,17.03733,2.81465,-0.80652,67.1876,-8.083602,3.397636,0.52025,,,,,,,,,,,,-8.30512,-0.10843,2.52609,50,5.82398,-1.36851,-108.16883,1.27303,-9.60123,23.13299,-32.29942,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,74847840-c64f-11f0-9280-b7e11227a7f7,72.45059,,,7.52329,,,,,,
48,2025-11-20,28:37.5,3,2,"Burnham, Jacob",831497,Left,BOC_EAG,"Garcia, Esteban",822341,Left,BOC_EAG,Undefined,2,Top,1,0,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,85.86876,-1.928845,2.427197,2020.66954,145.379232,10:45,5.91847,-2.24984,6.00451,-23.08092,15.78162,-9.80071,2.20568,-0.81639,76.48274,-6.33132,0.66534,0.44868,94.11603,8.046856,-2.875855,1746.859178,,,,129.1384,55.91177,-6.33226,1.098526,5.90315,9.25016,2.06426,50,5.75439,-4.86075,-124.23548,-4.85204,8.95416,31.72153,-18.14302,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,7ef496c0-c64f-11f0-9280-b7e11227a7f7,84.00734,6.65908,,9.38603,,,,1.04898,2.20096,0.80123
49,2025-11-20,29:03.1,4,1,"Burnham, Jacob",831497,Left,BOC_EAG,"Gallo, Luke",10126155,Right,BOC_EAG,Undefined,2,Top,2,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,78.59437,-0.022572,3.108391,1324.004174,103.568311,9:30,5.64318,-2.51327,6.44033,-39.62872,5.39142,-15.5641,2.32001,-0.95116,71.05974,-7.458349,0.287032,0.48292,,,,,,,,,,,,9.05567,3.35792,2.29845,50,5.6245,-5.62678,-113.9723,-1.16168,11.71539,24.16099,-27.8299,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,8e464010-c64f-11f0-9280-b7e11227a7f7,78.05116,,,7.53464,,,,,,
50,2025-11-20,29:19.5,4,2,"Burnham, Jacob",831497,Left,BOC_EAG,"Gallo, Luke",10126155,Right,BOC_EAG,Undefined,2,Top,2,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,77.63279,0.917095,3.029373,1395.238687,122.67065,10:00,5.71132,-2.3932,6.24908,-36.97215,9.68532,-12.38485,3.47735,-0.62885,69.7623,-6.048365,0.795074,0.491623,,,,,,,,,,,,7.34032,5.25823,2.17322,50,5.76198,-5.4912,-112.45621,0.77115,9.21954,24.0417,-25.56961,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,97eb4660-c64f-11f0-9280-b7e11227a7f7,76.66944,,,7.87049,,,,,,
51,2025-11-20,29:38.7,4,3,"Burnham, Jacob",831497,Left,BOC_EAG,"Gallo, Luke",10126155,Right,BOC_EAG,Undefined,2,Top,2,2,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,78.79335,-1.246816,4.940098,1505.95993,102.217752,9:30,5.64713,-2.44706,6.51706,-39.95971,4.68925,-14.4056,1.16868,0.8966,71.71211,-8.707446,2.332616,0.480925,,,,,,,,,,,,9.065,3.33362,2.10783,50,5.54316,-9.35858,-114.06802,-3.60249,11.8057,23.24326,-27.83252,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,a3664530-c64f-11f0-9280-b7e11227a7f7,78.37494,,,7.08123,,,,,,
52,2025-11-20,29:55.2,4,4,"Burnham, Jacob",831497,Left,BOC_EAG,"Gallo, Luke",10126155,Right,BOC_EAG,Undefined,2,Top,1,3,0,Fastball,Cutter,InPlay,Undefined,GroundBall,Out,1,0,,84.46143,-1.499109,2.991222,1892.751523,167.349327,11:30,5.85996,-2.33973,6.05984,-28.43407,11.0504,-2.16536,2.10076,0.25086,76.5217,-6.825492,2.601915,0.452256,70.59341,-26.13141,-29.801774,,,,,5.7425,4.16381,-22.16382,0.044696,2.06835,6.5802,2.10852,50,5.72837,-6.31037,-122.3899,-4.07303,3.09435,27.23848,-22.32963,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,ad384ef0-c64f-11f0-9280-b7e11227a7f7,83.34313,2.04407,,7.93973,,,,1.70255,2.04407,-0.09555
53,2025-11-20,30:21.1,5,1,"Burnham, Jacob",831497,Left,BOC_EAG,"Williams, Ben",831962,Right,BOC_EAG,Undefined,2,Top,2,0,0,Slider,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.72701,0.783863,3.864518,1378.045373,95.687777,9:15,5.68847,-2.49194,6.28217,-43.22955,3.10185,-14.41489,2.81016,-0.12598,70.28466,-7.285807,1.263754,0.489902,,,,,,,,,,,,8.6341,1.92232,2.21275,50,5.72631,-7.0779,-112.59931,0.28494,10.92052,23.27303,-29.74268,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,bc9988a0-c64f-11f0-9280-b7e11227a7f7,76.93873,,,7.44236,,,,,,
54,2025-11-20,30:35.6,5,2,"Burnham, Jacob",831497,Left,BOC_EAG,"Williams, Ben",831962,Right,BOC_EAG,Undefined,2,Top,2,0,1,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.32885,-2.004073,3.871228,2166.270656,145.270915,10:45,5.8781,-2.34962,5.98444,-27.7736,11.00969,-6.68882,1.70113,0.68655,77.48072,-7.189874,2.671765,0.448223,,,,,,,,,,,,4.61878,6.68087,2.04723,50,5.70431,-8.08713,-123.51052,-5.19929,7.06048,26.98858,-21.96139,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,c5542ef0-c64f-11f0-9280-b7e11227a7f7,84.09314,,,7.84813,,,,,,
55,2025-11-20,30:52.3,5,3,"Burnham, Jacob",831497,Left,BOC_EAG,"Williams, Ben",831962,Right,BOC_EAG,Undefined,2,Top,2,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.25072,-1.88019,2.168626,1337.290983,88.312564,9:00,5.6672,-2.40817,6.21781,-43.42156,1.17173,-14.15154,0.31185,-1.58532,72.17968,-9.913136,-0.393632,0.480625,,,,,,,,,,,,8.03394,1.69858,2.25251,50,5.50511,-3.84022,-114.95373,-5.07922,10.57811,24.49045,-29.93754,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,cf4b9b00-c64f-11f0-9280-b7e11227a7f7,78.42383,,,7.07104,,,,,,
56,2025-11-20,31:13.2,5,4,"Burnham, Jacob",831497,Left,BOC_EAG,"Williams, Ben",831962,Right,BOC_EAG,Undefined,2,Top,2,1,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.52665,-0.943613,2.884015,1406.68528,101.900469,9:30,5.68049,-2.39478,6.32509,-40.04148,4.05229,-11.75327,1.47353,-0.71604,72.18502,-8.409914,0.756239,0.477925,48.94555,-56.677131,-74.5485,,,,,2.68448,2.68448,-6.298964,0.026799,7.07477,2.85402,2.18956,50,5.59274,-5.39521,-115.35626,-3.06102,9.38388,24.59196,-28.38851,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,dbca0010-c64f-11f0-9280-b7e11227a7f7,78.86681,1.61545,,7.34163,,,,2.38531,1.61545,0.72916
57,2025-11-20,31:33.2,5,5,"Burnham, Jacob",831497,Left,BOC_EAG,"Williams, Ben",831962,Right,BOC_EAG,Undefined,2,Top,2,1,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.70582,-0.071856,3.641973,1225.003307,77.873967,8:30,5.58562,-2.44099,6.18939,-47.03038,-1.63362,-15.27835,1.59995,-0.34707,71.28751,-8.790266,0.885194,0.484935,,,,,,,,,,,,9.05319,-0.28256,2.17341,50,5.5572,-6.69556,-114.05663,-1.57779,11.71786,24.38764,-32.53977,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,e7a2fd60-c64f-11f0-9280-b7e11227a7f7,77.72672,,,7.41831,,,,,,
58,2025-11-20,31:58.9,6,1,"Burnham, Jacob",831497,Left,BOC_EAG,"Martinez, Sean",836306,Right,BOC_EAG,Undefined,2,Top,0,0,0,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,3,0,,77.67897,0.367802,2.99662,1159.280191,85.029492,8:45,5.64336,-2.31581,6.50637,-45.53002,0.46713,-13.81741,2.18721,-0.7146,70.2853,-8.147694,0.487596,0.488132,56.26833,-20.923878,22.703826,,,,,8.25128,7.90048,21.489137,0.077743,8.26111,0.57661,2.11211,50,5.64965,-5.43172,-112.70796,-0.54281,10.42844,24.04414,-31.44614,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,f6fce410-c64f-11f0-9280-b7e11227a7f7,77.21779,2.30303,,7.39367,,,,2.12094,2.30303,0.69777
59,2025-11-20,34:35.3,1,1,"Kipp, Kyle",822339,Right,BOC_EAG,"Surowiec, Danny",831970,Left,BOC_EAG,Undefined,2,Bottom,0,0,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.68886,0.340042,-2.975495,1440.938194,262.154483,2:45,5.4447,2.1956,5.9917,-43.70624,4.06339,14.87938,2.11807,0.67556,68.98145,-7.831933,-0.300467,0.497448,,,,,,,,,,,,-8.69367,2.57973,-1.96866,50,5.44839,5.26818,-112.35494,-0.65291,-10.71837,27.08241,-28.99353,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,544337a0-c650-11f0-9280-b7e11227a7f7,75.77167,,,8.70741,,,,,,
60,2025-11-20,34:48.7,1,2,"Kipp, Kyle",822339,Right,BOC_EAG,"Surowiec, Danny",831970,Left,BOC_EAG,Undefined,2,Bottom,0,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,78.61004,-0.009737,-2.899579,1458.855968,291.51481,3:45,5.434,2.35405,5.76486,-50.11286,-3.10032,12.82138,1.24885,0.72156,70.08348,-9.261991,-0.601262,0.49349,,,,,,,,,,,,-7.63831,-1.03004,-2.12177,50,5.40329,5.26226,-113.70998,-1.64422,-9.64526,27.74893,-33.47471,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,5c320270-c650-11f0-9280-b7e11227a7f7,76.37936,,,8.52656,,,,,,
61,2025-11-20,35:06.7,1,3,"Kipp, Kyle",822339,Right,BOC_EAG,"Surowiec, Danny",831970,Left,BOC_EAG,Undefined,2,Bottom,0,1,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.90549,0.831255,-3.395124,1503.535719,249.164221,2:15,5.4866,2.24346,6.01855,-39.00041,7.80083,15.85501,3.00794,0.41624,69.96884,-6.468023,-0.547416,0.49238,83.70126,13.27846,41.631145,3705.502798,77.89056,9.94174,77.67272,150.63312,140.63566,46.764253,1.530382,-9.33119,4.21126,-1.98594,50,5.53081,6.11263,-112.81875,0.50079,-11.77247,24.56745,-26.861,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,6705c4c0-c650-11f0-9280-b7e11227a7f7,76.55157,12.37035,,7.93666,,,,2.58923,3.2139,-0.49069
62,2025-11-20,35:32.1,1,4,"Kipp, Kyle",822339,Right,BOC_EAG,"Surowiec, Danny",831970,Left,BOC_EAG,Undefined,2,Bottom,0,1,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.32604,1.043546,-2.837511,2082.38167,250.86996,2:15,5.6579,2.28723,5.73547,-28.3699,7.79134,18.35698,4.2668,1.1725,79.49364,-4.278899,0.443472,0.432806,,,,,,,,,,,,-10.20134,4.01803,-2.06161,50,5.72803,5.56621,-129.2328,1.37095,-16.8104,33.35764,-25.55291,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,76068ef0-c650-11f0-9280-b7e11227a7f7,87.08858,,,9.8324,,,,,,
63,2025-11-20,35:48.3,1,5,"Kipp, Kyle",822339,Right,BOC_EAG,"Surowiec, Danny",831970,Left,BOC_EAG,Undefined,2,Bottom,0,2,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.0848,0.846838,-2.217944,1612.759391,271.376638,3:00,5.33759,2.27636,5.87892,-46.00416,1.68232,16.24556,2.29102,1.56932,68.987,-7.738723,0.698937,0.497015,,,,,,,,,,,,-9.06441,1.19524,-2.106,50,5.38064,3.72816,-112.89999,0.22519,-11.22569,28.29632,-30.69384,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,7f9b8fb0-c650-11f0-9280-b7e11227a7f7,75.83769,,,9.0978,,,,,,
64,2025-11-20,36:21.9,2,1,"Kipp, Kyle",822339,Right,BOC_EAG,"Gonzalez, Cesar",831498,Right,BOC_EAG,Undefined,2,Bottom,1,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.61078,2.025062,-0.639568,1818.145197,44.761066,7:30,5.28406,2.45516,5.45515,-55.997,-9.19619,-10.80249,2.51421,0.95623,70.99098,-8.203864,-2.564647,0.492377,,,,,,,,,,,,5.15429,-4.66284,-2.39143,50,5.42505,1.71528,-113.90719,2.06002,6.63982,24.72915,-38.18077,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,93b28940-c650-11f0-9280-b7e11227a7f7,76.55193,,,7.61981,,,,,,
65,2025-11-20,36:36.8,2,2,"Kipp, Kyle",822339,Right,BOC_EAG,"Gonzalez, Cesar",831498,Right,BOC_EAG,Undefined,2,Bottom,1,1,0,Slider,Curveball,InPlay,Undefined,GroundBall,Single,0,0,,79.14764,1.483241,-2.000133,1812.906719,43.567865,7:30,5.25069,2.28613,5.58115,-55.06637,-8.96032,-10.14036,2.04819,-0.42759,71.41636,-8.589711,-3.809908,0.488709,88.91345,-9.116176,-0.740053,,,,,12.25301,11.1546,1.400704,0.090175,4.45103,-4.59874,-2.10726,50,5.34232,4.40208,-114.66937,1.09738,5.78741,25.84065,-38.15352,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,9ca90010-c650-11f0-9280-b7e11227a7f7,77.12654,1.89876,,7.73128,,,,0.78612,1.89876,0.47031
