PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,
25,2025-03-07,17:53.1,6,2,"Kipp, Kyle",10109307,Right,BOC_EAG,"Didawick, Harrison",703494,Left,VIR_CAV,Undefined,1,Bottom,2,1,0,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.74623,1.662115,-2.982072,1338.149386,276.121315,3:15,5.10713,2.23761,5.8044,-45.47601,0.37339,11.57741,2.86575,0.42658,71.23705,-6.741569,-0.91022,0.487347,,,,,,,,,,,,-6.85359,0.12315,-1.99972,50,5.21673,5.50294,-114.09697,1.86523,-8.91229,23.64383,-32.01393,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,a27d8d80-fb99-11ef-bcd3-8187b476ff74,77.34212,,,7.50918,,,,,,,
26,2025-03-07,18:11.2,6,3,"Kipp, Kyle",10109307,Right,BOC_EAG,"Didawick, Harrison",703494,Left,VIR_CAV,Undefined,1,Bottom,2,1,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.87803,1.154742,-1.490555,1661.307709,51.321788,7:45,5.07975,2.36465,5.3563,-52.41456,-7.21733,-10.94434,1.79532,0.05445,72.69756,-8.380459,-3.436941,0.483868,,,,,,,,,,,,5.0165,-3.52504,-2.2226,50,5.14625,3.45931,-115.83054,0.47601,6.72526,24.30421,-36.89979,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,ad371110-fb99-11ef-bcd3-8187b476ff74,77.89812,,,7.18047,,,,,,,
27,2025-03-07,18:26.1,6,4,"Kipp, Kyle",10109307,Right,BOC_EAG,"Didawick, Harrison",703494,Left,VIR_CAV,Undefined,1,Bottom,2,1,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,80.74973,0.26775,-2.709969,1448.526786,299.36044,4:00,5.0956,2.22789,5.69598,-49.57463,-5.31941,12.49981,1.21418,0.74227,72.54552,-8.844634,-0.472034,0.4788,37.87159,-65.761634,110.225525,,,,,2.12681,2.12681,-4.792556,0.026568,-7.32426,-2.32984,-2.00822,50,5.08738,5.03845,-116.93414,-1.13363,-9.87274,27.48718,-35.31454,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,b621c810-fb99-11ef-bcd3-8187b476ff74,78.7228,1.35496,,8.20421,,,,2.33027,1.35496,-0.75011,
28,2025-03-07,21:03.1,1,1,"Woolfolk, Jay",1000232988,Right,VIR_CAV,"Wang, Nick",813482,Right,BOC_EAG,Undefined,2,Top,0,0,0,FourSeamFastBall,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.82008,-1.515667,-2.620042,2241.914006,201.788747,12:45,5.92913,1.17442,5.4872,-15.88706,19.94466,7.43556,3.18544,-0.65879,80.61639,-4.567591,-1.297545,0.430829,,,,,,,,,,,,-4.58292,10.90469,-0.94987,50,5.78594,5.60539,-129.9743,-3.90447,-7.70417,31.6332,-13.84254,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,13a7e3c0-fb9a-11ef-bcd3-8187b476ff74,87.48814,,,9.20368,,,,,,,
29,2025-03-07,21:22.8,1,2,"Woolfolk, Jay",1000232988,Right,VIR_CAV,"Wang, Nick",813482,Right,BOC_EAG,Undefined,2,Top,0,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.03832,-0.729482,-2.793812,2319.626034,114.479844,9:45,5.9641,1.18193,4.97486,-38.59825,4.16603,-5.70453,2.05775,-1.93422,75.02044,-7.756723,-3.799274,0.470665,,,,,,,,,,,,1.89236,2.76398,-0.90713,50,5.8625,6.11298,-120.08826,-2.96709,2.71345,27.17697,-28.21079,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,1f771d10-fb9a-11ef-bcd3-8187b476ff74,80.08337,,,8.01789,,,,,,,
30,2025-03-07,21:44.4,1,3,"Woolfolk, Jay",1000232988,Right,VIR_CAV,"Wang, Nick",813482,Right,BOC_EAG,Undefined,2,Top,0,1,1,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.33754,-2.546572,-1.661258,2347.887584,155.09141,11:15,5.90849,1.32657,5.13482,-29.5073,10.44969,-4.20284,1.0489,-0.58848,77.6262,-7.951397,-2.405448,0.454954,61.50391,37.092863,130.544888,4723.192783,-81.35476,34.17372,74.03621,161.26123,48.12254,141.264577,2.908742,1.58957,6.39323,-1.16737,50,5.64712,3.76716,-123.53978,-6.55853,2.43022,27.07484,-22.3996,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,2c459df0-fb9a-11ef-bcd3-8187b476ff74,82.84883,37.23905,,7.71135,,,,1.6994,1.13758,0.58544,
31,2025-03-07,22:09.8,1,4,"Woolfolk, Jay",1000232988,Right,VIR_CAV,"Wang, Nick",813482,Right,BOC_EAG,Undefined,2,Top,0,1,2,FourSeamFastBall,Four-Seam,InPlay,Undefined,LineDrive,Double,0,0,,91.78276,-1.813378,-2.96521,2274.649487,197.736215,12:30,5.78591,1.29957,5.51406,-13.69501,20.56666,6.17099,2.9462,-0.96132,82.46899,-4.463842,-1.867817,0.421285,98.71146,17.792018,11.257191,2060.739412,106.4808,30.08379,27.60046,295.52637,295.52637,18.419353,3.159214,-4.08843,11.34001,-1.04531,50,5.61909,6.59663,-132.81118,-4.59885,-7.1814,32.84034,-12.25507,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,3b6e1460-fb9a-11ef-bcd3-8187b476ff74,89.47023,34.61006,,9.31377,,,,1.14051,2.96325,0.97714,
32,2025-03-07,22:58.0,2,1,"Woolfolk, Jay",1000232988,Right,VIR_CAV,"Magpoc, Adam",822330,Left,BOC_EAG,Undefined,2,Top,0,0,0,FourSeamFastBall,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,91.59845,-2.465389,-2.505264,2231.718779,199.768896,12:45,5.8675,1.30721,5.32208,-12.0278,22.59737,7.65855,2.54799,-0.40705,82.36626,-4.810865,-1.147276,0.423514,95.27645,34.29111,-7.629446,4275.90896,107.82564,71.37128,-21.76226,347.28849,325.86137,-20.886935,5.218416,-4.68315,12.53261,-1.0863,50,5.63638,5.44552,-132.52668,-6.04255,-8.19542,32.55431,-10.24219,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,58243d00-fb9a-11ef-bcd3-8187b476ff74,88.99934,95.65612,,9.23219,,,,1.93602,2.57773,0.40996,
33,2025-03-07,23:40.8,3,1,"Woolfolk, Jay",1000232988,Right,VIR_CAV,"Cimini, Vince",690303,Right,BOC_EAG,Undefined,2,Top,1,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.63806,-0.554283,-2.014281,2298.770724,174.206998,11:45,5.81534,1.32726,5.48991,-31.45537,7.63878,-0.63748,2.6752,-0.61096,77.67776,-6.365589,-2.127805,0.450015,,,,,,,,,,,,-0.30252,4.42792,-1.15041,50,5.74578,4.39298,-124.12434,-2.30221,-0.46689,27.3485,-25.34061,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,71b46d80-fb9a-11ef-bcd3-8187b476ff74,83.75814,,,7.96031,,,,,,,
34,2025-03-07,24:01.7,3,2,"Woolfolk, Jay",1000232988,Right,VIR_CAV,"Cimini, Vince",690303,Right,BOC_EAG,Undefined,2,Top,1,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.57109,-0.15686,-2.795438,2303.634096,127.212851,10:15,5.77338,1.4088,5.01732,-33.97191,6.56091,-6.9367,2.79418,-1.8095,77.36499,-6.343394,-4.017858,0.458221,,,,,,,,,,,,2.64331,3.68544,-1.13495,50,5.73121,6.29089,-122.54052,-1.60468,4.00993,24.73956,-26.58321,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,7e2cb810-fb9a-11ef-bcd3-8187b476ff74,82.25826,,,7.2061,,,,,,,
35,2025-03-07,24:21.9,3,3,"Woolfolk, Jay",1000232988,Right,VIR_CAV,"Cimini, Vince",690303,Right,BOC_EAG,Undefined,2,Top,1,1,1,FourSeamFastBall,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.18731,-2.851275,-2.98687,2270.627904,200.967717,12:45,5.75275,1.37313,5.91384,-11.70217,21.09107,7.6104,2.12556,-0.76725,83.73187,-5.152797,-1.623272,0.412158,,,,,,,,,,,,-4.84996,12.05457,-1.13776,50,5.51713,6.68955,-134.81435,-6.99767,-8.77565,33.90929,-10.36216,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,8a274720-fb9a-11ef-bcd3-8187b476ff74,91.45149,,,9.45544,,,,,,,
36,2025-03-07,24:44.1,3,4,"Woolfolk, Jay",1000232988,Right,VIR_CAV,"Cimini, Vince",690303,Right,BOC_EAG,Undefined,2,Top,1,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.06179,-1.613825,-2.61091,2421.997995,139.364717,10:45,5.79285,1.3717,5.2961,-31.1734,8.34599,-6.11142,1.67793,-1.59058,78.22713,-7.306932,-3.694497,0.452456,,,,,,,,,,,,2.35488,4.99449,-1.12949,50,5.62332,5.88486,-123.32976,-4.59319,3.63122,24.25701,-24.47248,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,976b6d30-fb9a-11ef-bcd3-8187b476ff74,83.30628,,,6.83466,,,,,,,
37,2025-03-07,25:05.6,3,5,"Woolfolk, Jay",1000232988,Right,VIR_CAV,"Cimini, Vince",690303,Right,BOC_EAG,Undefined,2,Top,1,2,2,FourSeamFastBall,Four-Seam,BallCalled,Undefined,Undefined,StolenBase,0,0,,93.44,-3.196407,-3.661224,2304.24182,195.527704,12:30,5.75283,1.45327,5.87766,-12.03859,20.61666,5.39284,1.77191,-1.5022,84.17029,-5.547029,-2.696934,0.41129,,,,,,,,,,,,-3.90406,11.87233,-1.16013,50,5.48689,8.39478,-135.05558,-7.85134,-7.10812,33.31944,-10.55802,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,a42fb4e0-fb9a-11ef-bcd3-8187b476ff74,91.64445,,,9.26971,,,,,,,
38,2025-03-07,25:36.4,3,6,"Woolfolk, Jay",1000232988,Right,VIR_CAV,"Cimini, Vince",690303,Right,BOC_EAG,Undefined,2,Top,1,3,2,Slider,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,85.46729,-2.453558,-2.308233,2370.213632,136.767802,10:30,5.78631,1.26822,5.28421,-31.95427,7.38906,-5.7502,0.81611,-1.37974,78.41218,-8.276479,-3.328627,0.451447,,,,,,,,,,,,2.22036,4.79095,-1.05339,50,5.5392,5.24004,-123.82009,-6.46669,3.43701,25.39327,-24.75786,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,b69491a0-fb9a-11ef-bcd3-8187b476ff74,83.49247,,,7.05511,,,,,,,
39,2025-03-07,26:16.3,4,1,"Woolfolk, Jay",1000232988,Right,VIR_CAV,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,2,Top,1,0,0,FourSeamFastBall,Four-Seam,InPlay,Undefined,GroundBall,Single,0,1,,90.00429,-1.959507,-2.546014,2161.084038,215.910196,1:15,5.60982,1.6437,6.14461,-18.21084,16.43745,10.9989,2.27906,0.20607,81.25737,-5.444915,-0.564292,0.423655,99.0385,-5.559495,28.926477,,,,,18.99865,18.91908,28.126237,0.132724,-6.49166,9.47902,-1.45531,50,5.45111,5.34277,-130.46485,-4.98438,-11.03353,31.0034,-16.06306,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,ce5643b0-fb9a-11ef-bcd3-8187b476ff74,88.96968,2.11659,,8.74692,,,,0.47017,2.11659,-0.27413,
40,2025-03-07,27:58.9,5,1,"Woolfolk, Jay",1000232988,Right,VIR_CAV,"Roossien, Jace",10109671,Left,BOC_EAG,Undefined,2,Top,1,0,0,FourSeamFastBall,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.75522,-3.044508,-2.576117,2245.500011,199.592501,12:45,5.76413,1.38127,5.89431,-13.04138,19.9054,6.66351,1.84523,-0.45678,83.81984,-5.572373,-1.381786,0.413122,,,,,,,,,,,,-4.19299,11.45658,-1.17753,50,5.51116,5.74189,-134.27764,-7.4887,-7.56717,32.2046,-11.49806,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,0b834670-fb9b-11ef-bcd3-8187b476ff74,91.2381,,,8.93537,,,,,,,
41,2025-03-07,28:19.2,5,2,"Woolfolk, Jay",1000232988,Right,VIR_CAV,"Roossien, Jace",10109671,Left,BOC_EAG,Undefined,2,Top,1,0,1,Splitter,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.00142,-2.570849,-2.041814,1214.073898,204.828515,12:45,5.80262,1.34322,5.38957,-26.59041,14.10257,5.88122,1.17411,-0.08115,76.58834,-7.490198,-0.995852,0.459125,,,,,,,,,,,,-3.58378,8.265,-1.16518,50,5.55439,4.0933,-121.68452,-6.35041,-5.33723,25.38083,-19.86522,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,17a1ff50-fb9b-11ef-bcd3-8187b476ff74,82.09622,,,7.41309,,,,,,,
42,2025-03-07,28:40.3,5,3,"Woolfolk, Jay",1000232988,Right,VIR_CAV,"Roossien, Jace",10109671,Left,BOC_EAG,Undefined,2,Top,1,0,2,Splitter,Splitter,StrikeSwinging,Strikeout,Undefined,CaughtStealing,1,0,,84.09139,-2.129686,-1.61992,1076.205173,181.709275,12:00,5.82548,1.44945,5.50436,-24.93383,15.74733,0.42591,1.7542,-0.03047,76.07597,-6.789842,-1.544022,0.459059,,,,,,,,,,,,-0.73059,9.0515,-1.3083,50,5.62308,3.42613,-121.7827,-5.3232,-1.08201,27.01053,-18.76901,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,246e5d50-fb9b-11ef-bcd3-8187b476ff74,82.10814,,,8.01542,,,,,,,
43,2025-03-07,31:29.8,1,1,"Kipp, Kyle",10109307,Right,BOC_EAG,"Ference, Jacob",823695,Right,VIR_CAV,Undefined,2,Bottom,0,0,0,TwoSeamFastBall,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.6348,-0.562312,-5.506055,2213.017867,243.179044,2:00,5.35565,2.40737,5.61541,-24.48056,10.36859,18.1234,2.78835,-1.23698,82.07222,-5.122624,-2.290414,0.424881,,,,,,,,,,,,-10.73839,5.77114,-1.94765,50,5.29187,11.7978,-130.95572,-2.15014,-18.53226,29.25469,-22.2142,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,893c0750-fb9b-11ef-bcd3-8187b476ff74,88.71289,,,8.56259,,,,,,,
44,2025-03-07,31:42.5,1,2,"Kipp, Kyle",10109307,Right,BOC_EAG,"Ference, Jacob",823695,Right,VIR_CAV,Undefined,2,Bottom,0,1,0,Slider,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,78.21639,1.008634,-2.006822,1796.260362,44.257384,7:30,5.0867,2.28821,5.09845,-53.98208,-6.82874,-8.0865,1.53933,-0.2775,71.92701,-8.733869,-3.43769,0.494228,92.36567,47.401745,17.272963,4882.943014,100.92545,113.84835,43.74978,258.77821,121.90828,29.389228,5.915323,3.48465,-3.34953,-2.09198,50,5.13904,4.29778,-113.48471,0.08256,4.53064,21.35384,-36.52901,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,90d55f20-fb9b-11ef-bcd3-8187b476ff74,76.26524,131.55048,,6.28939,,,,2.04337,2.90992,0.24537,
45,2025-03-07,32:15.5,2,1,"Kipp, Kyle",10109307,Right,BOC_EAG,"Nunnallee, Jack",1000362592,Left,VIR_CAV,Undefined,2,Bottom,1,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.01165,1.711431,-2.256273,1893.464962,45.869032,7:30,5.12048,2.36317,5.38564,-52.68495,-8.00745,-9.70351,2.33592,-0.56136,73.3307,-7.856739,-3.980177,0.481079,,,,,,,,,,,,4.20807,-4.06981,-2.15443,50,5.23642,4.96633,-116.06071,1.59728,5.71458,22.61103,-37.70088,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,a472e2f0-fb9b-11ef-bcd3-8187b476ff74,78.34987,,,6.68095,,,,,,,
46,2025-03-07,32:27.7,2,2,"Kipp, Kyle",10109307,Right,BOC_EAG,"Nunnallee, Jack",1000362592,Left,VIR_CAV,Undefined,2,Bottom,1,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.40193,-0.148233,-2.93042,1659.632491,54.78186,7:45,5.05084,2.30817,5.50431,-49.25794,-4.98485,-9.12091,0.8072,-1.19492,73.6385,-9.100758,-4.554737,0.478896,,,,,,,,,,,,3.69406,-1.99252,-2.04595,50,5.005,6.33401,-116.5547,-2.02021,5.03454,23.80136,-34.8896,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,abbc6d10-fb9b-11ef-bcd3-8187b476ff74,78.70692,,,6.76343,,,,,,,
47,2025-03-07,32:41.6,2,3,"Kipp, Kyle",10109307,Right,BOC_EAG,"Nunnallee, Jack",1000362592,Left,VIR_CAV,Undefined,2,Bottom,1,1,1,TwoSeamFastBall,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.67854,-0.755959,-4.242342,2210.660107,240.158434,2:00,5.24108,2.21456,5.49859,-22.69045,11.35914,17.78651,2.64115,-0.2785,83.1827,-4.984735,-1.083668,0.419979,65.43869,51.180712,-58.471137,4005.279771,43.88371,72.1808,-100.8673,187.28195,88.97499,-70.014938,4.135369,-10.22398,6.2867,-1.85559,50,5.15974,9.03196,-132.71651,-2.56531,-18.136,29.8493,-21.02223,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,b404c990-fb9b-11ef-bcd3-8187b476ff74,89.74844,72.72254,,8.49585,,,,0.97942,2.76989,0.19685,
48,2025-03-07,33:01.6,2,4,"Kipp, Kyle",10109307,Right,BOC_EAG,"Nunnallee, Jack",1000362592,Left,VIR_CAV,Undefined,2,Bottom,1,1,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,80.24054,0.616086,-3.080852,1457.436006,303.458619,4:00,5.14104,2.32987,5.66625,-50.48865,-5.66953,11.16627,1.50895,0.38502,72.16808,-8.655632,-1.084674,0.48184,49.24125,-62.666581,65.932168,,,,,2.13198,1.82099,9.11031,0.02412,-6.73839,-2.60032,-2.07658,50,5.16153,5.80795,-116.16501,-0.46341,-8.9835,26.69744,-35.64071,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,bff91710-fb9b-11ef-bcd3-8187b476ff74,78.226,1.5547,,8.07246,,,,1.77737,1.5547,-0.39616,
49,2025-03-07,33:38.7,3,1,"Kipp, Kyle",10109307,Right,BOC_EAG,"Hanson, Luke",702630,Right,VIR_CAV,Undefined,2,Bottom,2,0,0,TwoSeamFastBall,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.5736,-0.820954,-4.680072,2099.241347,226.835507,1:30,5.37036,2.14527,6.0123,-19.79245,14.08804,13.67422,2.95789,-1.06034,82.18431,-4.590008,-2.231971,0.418935,,,,,,,,,,,,-8.47016,7.85071,-1.78438,50,5.29504,10.22656,-132.38974,-2.50847,-14.78492,32.61159,-18.47037,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,d5fff9c0-fb9b-11ef-bcd3-8187b476ff74,89.97215,,,9.38929,,,,,,,
50,2025-03-07,33:52.6,3,2,"Kipp, Kyle",10109307,Right,BOC_EAG,"Hanson, Luke",702630,Right,VIR_CAV,Undefined,2,Bottom,2,1,0,TwoSeamFastBall,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.1491,-0.924642,-5.110692,2192.855627,231.700364,1:45,5.26223,2.40848,5.54985,-22.47261,11.87682,13.6065,2.52197,-1.24597,82.99115,-5.107924,-2.698039,0.421824,,,,,,,,,,,,-8.28603,6.5963,-1.97437,50,5.16724,11.16849,-131.81303,-2.92422,-14.5598,28.34716,-20.58338,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,de607220-fb9b-11ef-bcd3-8187b476ff74,89.35587,,,8.15795,,,,,,,
51,2025-03-07,34:07.5,3,3,"Kipp, Kyle",10109307,Right,BOC_EAG,"Hanson, Luke",702630,Right,VIR_CAV,Undefined,2,Bottom,2,2,0,TwoSeamFastBall,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.33473,-0.213729,-4.554317,2060.662745,230.950981,1:45,5.45851,2.2368,5.66931,-19.98434,14.3419,16.16292,3.59324,-0.67148,82.25546,-3.991038,-1.678155,0.421682,,,,,,,,,,,,-9.50587,7.67532,-1.86144,50,5.42803,9.76854,-132.07159,-1.14552,-16.60207,31.06683,-18.76902,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,e72ca4a0-fb9b-11ef-bcd3-8187b476ff74,89.38602,,,9.07927,,,,,,,
52,2025-03-07,34:24.8,3,4,"Kipp, Kyle",10109307,Right,BOC_EAG,"Hanson, Luke",702630,Right,VIR_CAV,Undefined,2,Bottom,2,3,0,FourSeamFastBall,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,91.31711,-0.242879,-4.63672,2147.494948,224.653888,1:30,5.20361,2.3334,5.93073,-18.87615,15.30095,13.85891,3.40451,-0.82301,81.85887,-3.84794,-2.15956,0.420765,,,,,,,,,,,,-8.50776,8.24934,-1.96964,50,5.17355,10.07678,-132.00623,-1.12846,-14.76507,32.41503,-17.85744,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,f1854380-fb9b-11ef-bcd3-8187b476ff74,89.58083,,,9.45824,,,,,,,
53,2025-03-07,35:14.5,4,1,"Kipp, Kyle",10109307,Right,BOC_EAG,"Becker, Eric",806027,Left,VIR_CAV,Undefined,2,Bottom,2,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.52466,3.26485,0.542095,1682.327241,41.607203,7:30,5.16003,2.47192,5.23829,-57.33775,-8.73252,-9.33906,3.4539,2.20318,69.72822,-7.189184,-1.113908,0.501779,,,,,,,,,,,,4.76851,-4.75264,-2.51477,50,5.4186,-0.67042,-112.16963,4.35291,5.96105,23.84937,-38.1153,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,0f3de800-fb9c-11ef-bcd3-8187b476ff74,75.11755,,,7.79643,,,,,,,
54,2025-03-07,35:32.3,4,2,"Kipp, Kyle",10109307,Right,BOC_EAG,"Becker, Eric",806027,Left,VIR_CAV,Undefined,2,Bottom,2,1,0,FourSeamFastBall,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.78846,-1.2403,-4.393537,2235.795526,228.899575,1:45,5.15583,2.44947,5.65177,-19.01375,15.01682,15.80091,2.41098,-0.33951,82.7063,-4.839016,-1.581173,0.419861,,,,,,,,,,,,-9.31764,8.34036,-2.08648,50,5.03861,9.46662,-132.7262,-3.49845,-16.42048,31.60816,-17.47586,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,19c64970-fb9c-11ef-bcd3-8187b476ff74,89.77352,,,9.08216,,,,,,,
55,2025-03-07,35:52.0,4,3,"Kipp, Kyle",10109307,Right,BOC_EAG,"Becker, Eric",806027,Left,VIR_CAV,Undefined,2,Bottom,2,1,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.29329,0.547729,-4.237777,1469.4915,262.885845,2:45,5.1621,2.35793,5.79106,-41.22081,3.94984,19.05619,2.23796,-0.00336,71.95413,-7.072303,-0.832431,0.483726,,,,,,,,,,,,-10.95611,2.33449,-2.01992,50,5.18285,7.7662,-114.81047,-0.21336,-14.48445,23.14679,-29.08778,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,2587a010-fb9c-11ef-bcd3-8187b476ff74,77.92103,,,7.33916,,,,,,,
56,2025-03-07,36:13.1,4,4,"Kipp, Kyle",10109307,Right,BOC_EAG,"Becker, Eric",806027,Left,VIR_CAV,Undefined,2,Bottom,2,1,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,80.70456,0.489201,-3.449387,1396.859605,275.100061,3:15,5.18635,2.46229,5.71884,-43.7979,0.3461,14.84733,1.99305,0.48261,72.56267,-7.599275,-0.79549,0.478198,68.87548,-21.209375,53.801352,,,,,6.41237,6.41237,33.30419,0.055137,-8.73741,0.47039,-2.18316,50,5.20042,6.45447,-116.82032,-0.44839,-11.81143,26.47242,-31.53815,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,321f8090-fb9c-11ef-bcd3-8187b476ff74,78.8219,2.02103,,8.14189,,,,2.28348,2.02103,-0.68178,
57,2025-03-07,39:00.1,1,1,"Woolfolk, Jay",1000232988,Right,VIR_CAV,"McNulty, Sam",1000090807,Right,BOC_EAG,Undefined,3,Top,0,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.40576,-1.601469,-2.537246,2221.823015,156.649397,11:15,5.80466,1.15814,5.08262,-28.59683,11.69186,-4.52587,1.91018,-1.61217,77.83698,-6.819961,-3.336394,0.456839,,,,,,,,,,,,1.59441,6.60264,-0.91408,50,5.63061,5.61985,-122.3941,-4.45351,2.433,22.80729,-22.09862,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,95a54140-fb9c-11ef-bcd3-8187b476ff74,82.50707,,,6.56878,,,,,,,
58,2025-03-07,39:16.2,1,2,"Woolfolk, Jay",1000232988,Right,VIR_CAV,"McNulty, Sam",1000090807,Right,BOC_EAG,Undefined,3,Top,0,1,0,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.60082,-1.275755,-1.333351,2355.048824,150.590775,11:00,5.79906,1.37168,5.04364,-31.75517,9.81524,-4.74059,1.94889,-0.28131,76.18602,-7.087145,-2.171304,0.464049,,,,,,,,,,,,1.97398,5.64733,-1.2405,50,5.65238,3.02393,-121.16899,-3.84099,2.91244,25.35416,-23.84194,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,9f416df0-fb9c-11ef-bcd3-8187b476ff74,81.22515,,,7.4148,,,,,,,
